Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 16:47:00,2026-04-21 16:47:59,Main PF,276.30,844.90,211.10,232.90,91.80,36.70,91.46,276.90,858.60,217.10,236.80,92.10,37.50,91.71,277.80,865.40,219.90,239.60,92.10,35.00,91.66,277.00,856.30,648.10,709.30,92.00,36.40,274.83
2026-04-21 16:48:00,2026-04-21 16:48:59,PQM,264.63,889.11,210.08,234.41,89.62,37.60,58.49,303.62,884.46,234.82,267.50,87.78,39.33,80.38,268.15,907.39,205.06,241.84,84.79,37.67,91.60,278.80,893.65,649.96,743.75,87.40,38.20,230.47
2026-04-21 16:48:00,2026-04-21 16:48:59,Main PF,275.80,851.60,212.90,234.00,91.00,36.60,96.97,276.40,864.80,216.60,238.50,91.60,37.70,96.14,278.30,880.10,222.00,244.60,91.50,35.40,97.34,276.83,865.50,651.50,717.10,91.37,36.57,290.46
2026-04-21 16:49:00,2026-04-21 16:49:59,Main PF,276.50,865.50,216.60,238.70,91.80,35.50,93.43,276.20,877.50,222.60,242.10,92.20,36.50,93.69,277.90,888.00,225.40,246.00,92.30,34.40,93.43,276.87,877.00,664.60,726.80,92.10,35.47,280.54
2026-04-21 16:49:00,2026-04-21 16:49:59,PQM,264.80,886.64,210.08,234.52,89.58,37.63,59.51,303.83,888.22,236.12,269.19,87.71,39.29,82.23,268.33,904.46,204.58,242.46,84.38,37.71,93.90,278.99,893.11,650.78,746.17,87.22,38.21,235.64
2026-04-21 16:50:00,2026-04-21 16:50:59,Main PF,276.70,846.00,212.00,233.50,91.90,35.10,91.06,276.70,873.30,220.80,240.90,92.40,35.60,91.43,277.70,878.00,223.60,243.20,92.40,34.30,91.63,277.03,865.77,656.40,717.60,92.23,35.00,274.11
2026-04-21 16:50:00,2026-04-21 16:50:59,PQM,264.92,871.72,206.54,231.05,89.39,38.88,57.23,304.03,881.19,234.23,266.27,87.96,40.19,78.04,268.46,899.77,203.20,240.65,84.44,38.40,92.07,279.14,884.23,643.97,737.97,87.27,39.16,227.33
2026-04-21 16:51:00,2026-04-21 16:51:59,Main PF,276.70,867.80,219.90,239.30,92.10,36.50,91.66,276.20,883.80,223.60,243.70,92.60,37.20,91.11,277.90,883.20,224.50,244.60,92.50,34.70,92.17,276.93,878.27,668.00,727.60,92.40,36.13,274.94
2026-04-21 16:51:00,2026-04-21 16:51:59,PQM,264.66,889.03,210.23,234.99,89.46,38.54,58.46,303.75,889.32,237.39,269.93,87.95,40.17,78.44,268.28,913.29,207.52,245.07,84.68,38.20,92.89,278.90,897.22,655.15,749.99,87.36,38.97,229.79
2026-04-21 16:52:00,2026-04-21 16:52:59,Main PF,276.90,853.60,213.90,235.40,91.90,37.30,91.34,276.00,864.40,219.00,238.50,92.30,37.40,92.20,278.00,878.10,224.50,244.10,92.60,34.80,91.31,276.97,865.37,657.40,718.00,92.27,36.50,274.86
2026-04-21 16:52:00,2026-04-21 16:52:59,PQM,264.67,893.28,211.71,236.28,89.60,38.66,57.34,303.78,897.09,240.59,272.18,88.39,40.05,77.06,268.29,920.19,209.80,247.09,84.91,38.08,92.82,278.91,903.52,662.10,755.55,87.63,38.93,227.21
2026-04-21 16:53:00,2026-04-21 16:53:59,Main PF,275.90,845.20,213.40,232.40,92.00,37.20,91.37,276.60,868.90,219.90,239.60,92.40,37.50,91.63,278.40,882.20,225.40,245.20,92.50,35.80,91.74,276.97,865.43,658.70,717.20,92.30,36.83,274.74
2026-04-21 16:53:00,2026-04-21 16:53:59,PQM,264.72,893.22,211.01,235.20,89.72,38.43,56.80,303.81,895.08,238.99,270.64,88.31,39.98,77.49,268.28,915.99,207.93,245.05,84.86,38.13,91.91,278.94,901.43,657.95,750.89,87.63,38.85,226.20
2026-04-21 16:54:00,2026-04-21 16:54:59,Main PF,276.20,873.20,220.80,240.90,92.10,36.30,92.00,276.30,889.90,225.40,245.40,92.70,36.90,91.74,278.60,900.30,230.00,250.20,92.70,35.20,92.57,277.03,887.80,676.20,736.50,92.50,36.13,276.31
2026-04-21 16:54:00,2026-04-21 16:54:59,PQM,264.87,883.33,208.60,233.38,89.38,38.87,57.04,304.14,890.13,238.07,270.26,88.09,40.34,77.65,268.41,914.12,206.29,244.14,84.50,38.61,93.01,279.14,895.86,652.96,747.79,87.32,39.27,227.69
2026-04-21 16:55:00,2026-04-21 16:55:59,Main PF,276.90,846.30,212.00,233.50,91.70,37.40,93.14,276.60,883.50,223.60,243.70,92.50,38.10,92.97,277.60,888.60,225.40,246.00,92.50,36.30,92.17,277.03,872.80,661.00,723.20,92.23,37.27,278.29
2026-04-21 16:55:00,2026-04-21 16:55:59,PQM,264.69,900.85,213.60,238.38,89.61,38.50,57.15,304.02,914.13,246.16,278.03,88.54,39.64,77.62,268.32,934.91,212.05,250.48,84.66,38.07,94.47,279.01,916.63,671.81,766.89,87.60,38.74,229.24
2026-04-21 16:56:00,2026-04-21 16:56:59,Main PF,276.20,882.10,221.10,243.40,91.50,37.20,96.57,277.00,917.90,233.70,254.00,92.40,37.10,96.40,277.80,922.00,234.60,255.40,92.50,35.50,95.37,277.00,907.33,689.40,752.80,92.13,36.60,288.34
2026-04-21 16:56:00,2026-04-21 16:56:59,PQM,264.70,902.29,213.21,238.59,89.36,38.31,60.09,304.03,917.16,246.97,278.83,88.57,39.46,79.17,268.29,943.28,213.29,252.65,84.42,37.60,98.00,279.01,920.91,673.46,770.07,87.45,38.46,237.26
2026-04-21 16:57:00,2026-04-21 16:57:59,Main PF,276.30,864.30,219.00,238.50,92.30,37.10,90.51,276.90,894.20,228.80,246.70,93.10,37.10,90.31,278.00,902.50,230.00,250.80,92.90,35.50,91.34,277.07,887.00,677.80,736.00,92.77,36.57,272.17
2026-04-21 16:57:00,2026-04-21 16:57:59,PQM,264.83,881.48,207.96,232.41,89.48,39.86,53.59,304.15,891.77,239.03,270.29,88.43,41.06,72.69,268.45,913.41,207.36,244.44,84.83,39.25,89.29,279.14,895.55,654.35,747.14,87.58,40.06,215.56
2026-04-21 16:58:00,2026-04-21 16:58:59,Main PF,276.30,831.30,210.70,229.40,92.20,38.10,86.83,276.50,858.40,217.10,236.80,92.90,37.80,86.77,278.70,868.40,224.10,241.30,93.10,36.90,85.91,277.17,852.70,651.90,707.50,92.73,37.60,259.51
2026-04-21 16:58:00,2026-04-21 16:58:59,PQM,264.80,873.83,205.85,230.11,89.46,39.87,53.08,304.09,878.42,236.53,267.39,88.46,41.23,72.08,268.46,903.34,205.58,242.35,84.83,39.19,89.10,279.12,885.20,647.96,739.85,87.58,40.10,214.26
2026-04-21 16:59:00,2026-04-21 16:59:59,Main PF,276.20,842.80,213.40,232.40,92.30,38.50,88.20,276.40,862.60,218.00,237.90,92.80,38.90,87.94,278.60,875.20,223.60,243.20,92.90,36.30,88.49,277.07,860.20,655.00,713.50,92.67,37.90,264.63
2026-04-21 16:59:00,2026-04-21 16:59:59,PQM,264.79,902.90,212.86,237.76,89.53,39.63,55.16,304.03,905.01,243.50,274.98,88.55,40.95,73.19,268.46,936.38,213.63,250.78,85.18,38.69,91.23,279.09,914.76,669.99,763.53,87.75,39.76,219.58
2026-04-21 17:00:00,2026-04-21 17:00:59,Main PF,276.60,827.80,209.80,228.30,92.00,39.00,87.77,276.80,845.40,214.40,233.20,92.70,39.60,86.74,277.60,869.00,220.80,240.70,92.70,36.70,88.34,277.00,847.40,645.00,702.20,92.47,38.43,262.86
2026-04-21 17:00:00,2026-04-21 17:00:59,PQM,264.74,863.87,204.92,229.82,89.17,40.02,55.06,303.99,865.84,233.57,265.09,88.11,41.67,71.38,268.37,902.93,205.79,242.70,84.79,39.21,88.85,279.03,877.55,644.28,737.60,87.36,40.30,215.28
2026-04-21 17:01:00,2026-04-21 17:01:59,Main PF,276.00,856.50,217.10,236.30,92.00,37.10,92.03,276.50,880.20,222.60,242.90,92.60,37.30,91.49,278.50,895.70,228.20,248.80,92.60,34.30,92.14,277.00,877.47,667.90,728.00,92.40,36.23,275.66
2026-04-21 17:01:00,2026-04-21 17:01:59,PQM,264.75,890.22,211.56,236.63,89.40,38.72,58.69,303.97,897.96,241.06,272.97,88.31,40.20,77.33,268.34,924.16,210.85,248.94,84.70,38.06,94.21,279.02,904.12,663.47,758.54,87.47,38.99,230.23
2026-04-21 17:02:00,2026-04-21 17:02:59,Main PF,276.60,874.00,221.70,241.20,92.00,37.40,93.09,276.80,894.60,226.30,246.70,92.60,37.70,93.26,277.90,910.60,231.80,252.10,92.70,35.50,93.11,277.10,893.07,679.80,740.00,92.43,36.87,279.46
2026-04-21 17:02:00,2026-04-21 17:02:59,PQM,264.86,889.16,210.30,235.66,89.24,39.22,58.22,304.12,900.10,240.11,272.90,87.98,40.46,78.31,268.55,922.92,208.64,247.36,84.35,38.51,94.56,279.18,904.06,659.05,755.92,87.19,39.40,231.09
2026-04-21 17:03:00,2026-04-21 17:03:59,Main PF,276.50,865.50,216.60,238.70,91.80,35.40,93.40,277.10,891.30,226.30,246.80,92.50,34.00,93.40,278.20,899.10,229.10,249.90,92.70,33.80,92.34,277.27,885.30,672.00,735.40,92.33,34.40,279.14
2026-04-21 17:03:00,2026-04-21 17:03:59,PQM,265.04,894.22,210.81,235.94,89.35,38.79,58.73,304.27,895.77,238.94,271.67,87.95,40.25,78.50,268.75,922.64,208.78,247.06,84.51,38.26,93.88,279.35,904.21,658.53,754.67,87.27,39.10,231.12
2026-04-21 17:04:00,2026-04-21 17:04:59,Main PF,277.00,850.60,213.90,235.40,91.70,36.60,92.14,276.10,868.70,219.90,239.60,92.10,38.10,92.83,278.60,876.80,223.60,243.50,92.40,35.50,92.31,277.23,865.37,657.40,718.50,92.07,36.73,277.29
2026-04-21 17:04:00,2026-04-21 17:04:59,PQM,265.11,886.25,207.51,233.10,89.02,39.53,59.56,304.35,883.35,234.73,267.77,87.66,41.10,78.05,268.73,911.70,206.24,244.81,84.25,38.84,93.65,279.40,893.77,648.47,745.67,86.98,39.82,231.26
2026-04-21 17:05:00,2026-04-21 17:05:59,Main PF,276.80,871.10,218.40,240.40,91.80,37.10,93.46,276.20,893.80,226.30,246.50,92.20,37.80,94.43,278.80,901.80,230.00,250.50,92.50,34.60,93.43,277.27,888.90,674.70,737.40,92.17,36.50,281.31
2026-04-21 17:05:00,2026-04-21 17:05:59,PQM,264.99,924.11,218.49,243.44,89.75,38.39,58.92,304.19,921.30,246.40,279.43,88.18,39.91,81.17,268.61,941.53,214.52,252.77,84.87,38.00,94.74,279.26,928.98,679.41,775.64,87.60,38.77,234.83
2026-04-21 17:06:00,2026-04-21 17:06:59,Main PF,276.20,860.10,215.70,237.40,91.80,35.60,92.94,277.10,886.90,225.40,245.40,92.30,36.70,93.31,278.20,898.90,229.10,249.60,92.40,34.40,92.97,277.17,881.97,670.20,732.40,92.17,35.57,279.23
2026-04-21 17:06:00,2026-04-21 17:06:59,PQM,264.98,871.01,206.69,231.79,89.17,39.07,57.58,304.19,874.94,235.19,267.70,87.86,40.45,78.19,268.65,900.53,204.07,242.57,84.13,38.56,93.04,279.27,882.16,645.95,742.06,87.05,39.36,228.81
2026-04-21 17:07:00,2026-04-21 17:07:59,Main PF,277.00,858.40,215.70,237.70,91.30,37.20,95.29,276.10,873.20,220.80,240.90,92.00,38.20,94.77,278.70,890.90,227.20,247.40,92.00,35.40,95.29,277.27,874.17,663.70,726.00,91.77,36.93,285.34
2026-04-21 17:07:00,2026-04-21 17:07:59,PQM,265.03,868.78,204.50,230.76,88.62,39.03,61.60,304.29,871.50,232.10,265.40,87.46,40.60,79.80,268.74,904.59,203.73,242.96,83.85,38.32,95.66,279.35,881.63,640.33,739.12,86.64,39.32,237.06
2026-04-21 17:08:00,2026-04-21 17:08:59,Main PF,277.30,836.00,210.20,231.60,91.10,36.40,94.54,276.40,856.30,214.80,236.30,91.70,37.30,94.40,278.40,874.20,222.60,243.00,92.00,34.20,93.49,277.37,855.50,647.60,710.90,91.60,35.97,282.43
2026-04-21 17:08:00,2026-04-21 17:08:59,PQM,265.08,899.39,211.59,237.10,89.24,38.28,61.28,304.30,902.16,241.11,273.17,88.26,39.55,79.88,268.85,935.36,211.07,249.78,84.50,37.53,96.90,279.41,912.30,663.77,760.05,87.34,38.45,238.05
2026-04-21 17:09:00,2026-04-21 17:09:59,Main PF,276.30,846.70,212.00,233.50,91.30,37.50,93.66,277.20,867.60,220.80,240.20,92.00,37.70,93.06,278.60,873.70,222.60,242.70,92.10,35.90,93.49,277.37,862.67,655.40,716.40,91.80,37.03,280.20
2026-04-21 17:09:00,2026-04-21 17:09:59,PQM,265.09,867.10,205.05,230.71,88.88,38.64,60.53,304.22,870.13,232.81,265.36,87.73,40.00,79.82,268.85,897.97,202.98,241.88,83.92,37.97,95.10,279.39,878.40,640.84,737.94,86.84,38.87,235.44
2026-04-21 17:10:00,2026-04-21 17:10:59,Main PF,277.20,806.90,205.20,223.30,92.40,37.40,83.60,276.90,817.90,207.00,225.50,92.90,38.00,83.11,278.50,843.80,217.60,234.40,93.20,35.00,83.14,277.53,822.87,629.80,683.20,92.83,36.80,249.86
2026-04-21 17:10:00,2026-04-21 17:10:59,PQM,265.29,819.69,192.74,217.83,88.48,41.73,52.40,304.41,820.23,219.58,250.08,87.81,43.25,66.74,268.97,857.10,194.64,230.37,84.49,40.58,83.98,279.56,832.34,606.97,698.28,86.93,41.85,203.12
2026-04-21 17:11:00,2026-04-21 17:11:59,Main PF,276.40,804.90,203.30,221.90,92.50,36.80,83.23,277.00,826.30,212.00,228.80,93.10,37.30,83.43,278.90,863.40,222.30,239.90,93.20,35.20,83.91,277.43,831.53,637.60,690.60,92.93,36.43,250.57
2026-04-21 17:11:00,2026-04-21 17:11:59,PQM,265.21,841.62,198.11,222.76,88.93,41.06,52.56,304.36,841.45,226.23,256.37,88.24,42.56,67.01,268.85,879.48,200.55,236.13,84.93,39.86,85.33,279.47,854.18,624.88,715.27,87.37,41.16,204.90
2026-04-21 17:12:00,2026-04-21 17:12:59,Main PF,277.40,794.10,201.50,219.90,92.00,39.60,85.06,277.10,817.40,207.90,226.30,92.60,39.80,85.03,278.20,833.60,212.50,231.60,92.90,37.50,83.97,277.57,815.03,621.90,677.80,92.50,38.97,254.06
2026-04-21 17:12:00,2026-04-21 17:12:59,PQM,265.35,862.11,203.62,228.52,89.10,40.65,52.90,304.62,865.78,233.90,264.46,88.44,41.79,68.91,269.09,901.10,205.75,242.29,84.92,39.49,88.10,279.69,876.33,643.27,735.28,87.49,40.64,209.91
2026-04-21 17:13:00,2026-04-21 17:13:59,Main PF,277.30,806.00,205.20,223.30,92.10,36.10,85.20,276.40,817.80,207.00,225.50,92.80,37.70,84.29,279.10,841.70,217.60,234.60,93.00,35.20,83.86,277.60,821.83,629.80,683.40,92.63,36.33,253.34
2026-04-21 17:13:00,2026-04-21 17:13:59,PQM,265.23,854.51,202.37,226.90,89.18,40.44,53.07,304.42,853.45,230.96,261.43,88.34,41.90,69.33,268.96,886.15,203.48,239.55,84.94,39.57,86.97,279.54,864.70,636.80,727.89,87.49,40.64,209.37
2026-04-21 17:14:00,2026-04-21 17:14:59,Main PF,276.60,828.20,205.20,228.50,90.20,37.80,98.77,276.90,852.30,213.90,235.20,91.20,37.60,97.86,279.30,862.00,218.40,240.50,91.00,36.00,98.80,277.60,847.50,637.50,704.20,90.80,37.13,295.43
2026-04-21 17:14:00,2026-04-21 17:14:59,PQM,265.34,869.01,204.44,230.87,88.55,38.86,62.81,304.54,882.43,234.43,267.88,87.51,39.92,81.98,268.98,900.47,203.18,243.48,83.45,38.01,97.86,279.62,883.97,642.05,742.22,86.50,38.93,242.65
2026-04-21 17:15:00,2026-04-21 17:15:59,Main PF,276.70,951.10,230.60,262.50,88.30,35.90,125.51,276.50,995.40,243.90,274.60,89.60,35.50,125.40,277.80,999.70,245.60,276.70,89.30,34.20,125.20,277.00,982.07,720.10,813.80,89.07,35.20,376.11
2026-04-21 17:15:00,2026-04-21 17:15:59,PQM,264.70,1034.00,239.69,273.38,87.68,37.12,84.90,304.02,1055.44,278.03,321.14,86.58,37.89,110.89,268.36,1078.47,236.67,290.26,81.54,36.21,130.34,279.03,1055.97,754.40,884.78,85.26,37.07,326.14
2026-04-21 17:16:00,2026-04-21 17:16:59,Main PF,276.40,999.90,242.00,275.70,88.30,34.30,128.60,276.30,1044.60,256.30,288.10,89.60,34.00,128.29,278.70,1046.30,258.10,290.80,89.50,33.30,127.09,277.13,1030.27,756.40,854.60,89.13,33.87,383.97
2026-04-21 17:16:00,2026-04-21 17:16:59,PQM,264.84,1039.97,242.80,275.72,88.06,37.07,85.24,304.23,1067.85,281.98,324.27,86.96,37.85,111.53,268.55,1089.03,239.62,293.04,81.77,36.13,131.56,279.21,1065.62,764.40,893.03,85.60,37.02,328.33
2026-04-21 17:17:00,2026-04-21 17:17:59,Main PF,277.00,1006.10,244.60,278.70,88.10,34.70,131.80,276.20,1044.20,256.30,288.10,89.40,35.20,131.46,278.30,1048.00,259.00,291.30,89.20,34.00,130.34,277.17,1032.77,759.90,858.10,88.90,34.63,393.60
2026-04-21 17:17:00,2026-04-21 17:17:59,PQM,264.74,1038.42,240.46,273.40,87.95,36.46,86.39,304.10,1062.96,277.81,321.46,86.42,37.30,115.41,268.50,1078.01,234.38,288.52,81.24,35.88,132.44,279.11,1059.80,752.65,883.38,85.20,36.55,334.24
2026-04-21 17:18:00,2026-04-21 17:18:59,Main PF,276.50,1007.70,243.80,277.90,88.20,32.90,131.14,276.70,1052.40,258.10,290.40,89.30,32.60,131.31,277.60,1071.10,263.40,296.70,89.20,31.80,131.20,276.93,1043.73,765.30,865.00,88.90,32.43,393.66
2026-04-21 17:18:00,2026-04-21 17:18:59,PQM,264.52,1039.19,241.79,275.24,87.85,36.39,87.42,303.85,1058.34,279.43,322.52,86.64,37.33,114.24,268.31,1086.77,238.27,292.42,81.48,35.49,133.43,278.89,1061.44,759.50,890.18,85.32,36.40,335.09
2026-04-21 17:19:00,2026-04-21 17:19:59,Main PF,276.80,988.10,236.60,272.70,87.70,34.00,132.54,276.10,1023.50,251.00,282.30,89.10,33.60,131.43,277.70,1041.80,253.40,288.40,88.90,32.60,131.86,276.87,1017.80,741.00,843.40,88.57,33.40,395.83
2026-04-21 17:19:00,2026-04-21 17:19:59,PQM,264.51,1057.05,246.08,280.55,87.71,35.96,89.69,303.92,1078.18,284.10,329.33,86.27,37.02,118.31,268.24,1106.19,241.28,297.73,81.04,35.26,137.06,278.89,1080.47,771.46,907.61,85.01,36.08,345.06
2026-04-21 17:20:00,2026-04-21 17:20:59,Main PF,276.20,1023.80,248.20,282.30,88.00,32.90,133.69,276.40,1061.30,259.90,292.80,89.10,33.50,133.86,277.30,1073.30,261.40,297.20,88.80,31.70,134.34,276.63,1052.80,769.50,872.30,88.63,32.70,401.89
2026-04-21 17:20:00,2026-04-21 17:20:59,PQM,264.21,1080.28,250.84,284.56,88.15,35.28,89.58,303.57,1100.09,289.34,333.32,86.80,36.36,118.59,267.95,1125.66,246.30,301.27,81.75,34.65,137.20,278.58,1102.01,786.48,919.16,85.57,35.43,345.37
2026-04-21 17:21:00,2026-04-21 17:21:59,Main PF,276.00,1011.70,245.50,279.00,88.60,33.30,131.17,276.50,1055.40,259.00,291.20,89.60,34.10,131.83,278.00,1065.80,263.40,296.10,89.50,31.70,131.00,276.83,1044.30,767.90,866.30,89.23,33.03,394.00
2026-04-21 17:21:00,2026-04-21 17:21:59,PQM,265.22,1049.50,246.23,280.51,87.78,36.60,87.49,304.83,1072.46,284.63,330.32,86.17,37.40,118.73,268.84,1092.45,239.61,295.66,81.04,36.03,135.36,279.63,1071.47,770.47,906.48,85.00,36.68,341.58
2026-04-21 17:22:00,2026-04-21 17:22:59,Main PF,277.50,1000.60,243.80,277.00,88.00,34.30,134.23,277.70,1048.70,258.10,290.30,89.20,34.90,133.69,278.50,1049.10,259.00,291.60,89.00,33.00,133.80,277.90,1032.80,760.90,858.90,88.73,34.07,401.71
2026-04-21 17:22:00,2026-04-21 17:22:59,PQM,265.37,1066.88,248.85,282.21,88.18,36.33,88.54,304.99,1089.58,286.53,330.71,86.64,37.36,118.66,269.05,1112.56,243.06,297.56,81.68,35.84,135.84,279.80,1089.68,778.43,910.47,85.50,36.51,343.05
2026-04-21 17:23:00,2026-04-21 17:23:59,Main PF,277.10,989.10,240.20,274.00,88.30,35.10,126.86,276.80,1024.40,251.00,282.60,89.40,35.50,127.46,279.20,1044.20,259.00,291.30,89.40,34.10,126.83,277.70,1019.23,750.20,847.90,89.03,34.90,381.14
2026-04-21 17:23:00,2026-04-21 17:23:59,PQM,265.29,1032.13,240.09,273.32,87.84,37.33,84.96,304.90,1056.59,277.62,320.51,86.62,38.37,110.96,268.98,1084.33,237.58,290.62,81.75,36.46,130.21,279.72,1057.68,755.30,884.45,85.40,37.39,326.14
2026-04-21 17:24:00,2026-04-21 17:24:59,Main PF,276.90,994.10,241.10,274.30,88.40,35.30,128.69,277.80,1037.50,255.40,287.20,89.70,35.70,127.97,278.50,1048.90,259.00,291.30,89.60,33.80,127.09,277.73,1026.83,755.50,852.80,89.23,34.93,383.74
2026-04-21 17:24:00,2026-04-21 17:24:59,PQM,265.34,1033.59,239.73,272.30,88.04,37.19,83.78,304.90,1056.53,276.67,318.73,86.81,38.34,109.71,269.03,1080.30,236.74,288.96,81.93,36.36,128.41,279.76,1056.81,753.14,879.99,85.59,37.30,321.90
2026-04-21 17:25:00,2026-04-21 17:25:59,Main PF,277.00,954.80,232.30,264.30,88.10,34.00,123.74,277.40,988.80,243.00,273.70,89.30,34.90,123.51,279.40,997.50,247.40,278.20,89.20,32.50,122.97,277.93,980.37,722.70,816.20,88.87,33.80,370.23
2026-04-21 17:25:00,2026-04-21 17:25:59,PQM,265.52,1010.26,235.18,267.95,87.77,37.65,82.94,305.05,1032.69,271.08,313.62,86.44,38.65,110.11,269.10,1050.87,230.56,282.74,81.55,36.99,127.01,279.89,1031.27,736.83,864.31,85.25,37.76,320.05
2026-04-21 17:26:00,2026-04-21 17:26:59,Main PF,277.30,961.70,234.10,266.20,88.10,35.10,123.77,277.60,994.20,244.80,275.30,89.20,36.70,123.40,279.00,1014.80,251.00,282.90,89.30,32.10,122.31,277.97,990.23,729.90,824.40,88.87,34.63,369.49
2026-04-21 17:26:00,2026-04-21 17:26:59,PQM,265.47,1013.08,236.12,268.58,87.91,37.28,82.61,304.96,1028.38,270.08,313.15,86.25,38.45,109.64,269.04,1055.50,231.19,282.61,81.81,36.56,125.61,279.82,1032.32,737.39,864.34,85.32,37.43,317.86
2026-04-21 17:27:00,2026-04-21 17:27:59,Main PF,277.50,981.10,235.80,271.70,87.80,34.20,129.14,276.70,1008.50,244.60,278.20,88.80,35.60,129.29,278.80,1010.70,246.40,280.80,88.70,33.60,128.91,277.67,1000.10,726.80,830.70,88.43,34.47,387.34
2026-04-21 17:27:00,2026-04-21 17:27:59,PQM,265.21,1038.22,238.24,272.99,87.27,36.15,89.73,304.67,1051.40,271.80,317.77,85.53,37.21,118.43,268.75,1075.71,231.55,286.72,80.76,35.58,132.95,279.54,1055.11,741.59,877.48,84.52,36.31,341.11
2026-04-21 17:28:00,2026-04-21 17:28:59,Main PF,276.50,991.60,237.50,273.50,87.70,33.10,133.14,277.40,1030.10,250.80,285.30,88.90,33.50,131.71,278.80,1035.00,252.60,287.70,88.70,33.10,132.09,277.57,1018.90,740.90,846.50,88.43,33.23,396.94
2026-04-21 17:28:00,2026-04-21 17:28:59,PQM,265.45,1006.92,233.77,269.14,86.86,36.34,89.44,304.93,1020.30,266.53,313.58,85.00,37.42,117.62,269.11,1044.78,227.32,283.10,80.30,35.74,132.02,279.83,1024.00,727.63,865.82,84.05,36.50,339.09
2026-04-21 17:29:00,2026-04-21 17:29:59,Main PF,277.60,949.90,227.90,262.90,87.60,35.40,128.23,276.80,983.40,238.50,271.30,88.60,35.70,128.60,279.10,986.40,242.00,275.10,88.60,34.50,127.89,277.83,973.23,708.40,809.30,88.27,35.20,384.71
2026-04-21 17:29:00,2026-04-21 17:29:59,PQM,265.44,1035.03,239.21,273.51,87.46,36.60,88.24,304.91,1051.62,275.08,319.57,86.08,37.70,115.62,269.01,1076.97,234.55,289.37,81.06,35.85,132.80,279.79,1054.54,748.84,882.45,84.86,36.72,336.67
2026-04-21 17:30:00,2026-04-21 17:30:59,Main PF,276.70,958.40,229.70,264.40,87.60,32.50,129.74,277.00,997.50,242.90,276.20,88.90,32.90,128.49,279.10,1012.00,248.20,282.30,88.90,31.30,128.37,277.60,989.30,720.80,822.90,88.47,32.23,386.60
2026-04-21 17:30:00,2026-04-21 17:30:59,PQM,265.19,1023.35,237.02,270.74,87.54,36.72,88.02,304.69,1037.88,270.79,315.41,85.85,37.81,114.95,268.87,1064.23,231.87,285.61,81.18,36.03,130.94,279.58,1041.82,739.67,871.76,84.86,36.85,333.90
2026-04-21 17:31:00,2026-04-21 17:31:59,Main PF,277.00,970.20,233.20,268.70,87.90,34.80,126.74,277.40,1003.00,246.50,277.80,89.10,35.80,125.29,278.20,1009.60,249.20,280.50,89.00,33.70,125.77,277.53,994.27,728.90,827.00,88.67,34.77,377.80
2026-04-21 17:31:00,2026-04-21 17:31:59,PQM,265.08,984.13,227.93,262.08,86.97,37.23,85.39,304.53,998.74,260.76,304.60,85.61,38.44,109.19,268.79,1031.31,225.18,278.27,80.92,36.30,126.46,279.47,1004.73,713.87,844.95,84.50,37.32,321.04
2026-04-21 17:32:00,2026-04-21 17:32:59,Main PF,276.70,961.70,233.20,265.20,88.10,35.60,126.46,277.10,995.10,244.80,275.60,89.20,35.70,126.34,278.60,1008.40,249.20,280.20,89.30,34.00,125.23,277.47,988.40,727.20,821.00,88.87,35.10,378.03
2026-04-21 17:32:00,2026-04-21 17:32:59,PQM,265.20,972.22,224.88,256.15,87.79,36.77,84.36,304.62,992.86,257.55,298.41,86.31,37.88,110.02,268.87,1018.42,219.99,269.87,81.52,36.07,124.76,279.56,994.50,702.42,824.43,85.21,36.91,319.14
2026-04-21 17:33:00,2026-04-21 17:33:59,Main PF,277.30,950.80,231.40,263.10,88.10,32.90,125.14,277.20,986.70,243.00,273.10,89.30,34.00,124.83,278.40,990.60,244.80,275.20,89.00,32.40,125.46,277.63,976.03,719.20,811.40,88.80,33.10,375.43
2026-04-21 17:33:00,2026-04-21 17:33:59,PQM,265.22,1012.02,235.67,269.05,87.59,36.96,84.89,304.66,1026.97,270.89,314.30,86.19,37.84,111.40,269.06,1054.74,231.13,284.13,81.35,36.17,128.04,279.65,1031.24,737.68,867.48,85.04,36.99,324.33
2026-04-21 17:34:00,2026-04-21 17:34:59,Main PF,277.30,893.90,224.80,247.40,91.00,37.60,101.14,277.20,925.00,233.00,256.20,91.60,38.40,101.94,279.60,938.30,237.50,261.70,91.80,36.40,101.14,278.03,919.07,695.30,765.30,91.47,37.47,304.23
2026-04-21 17:34:00,2026-04-21 17:34:59,PQM,265.69,902.86,212.90,240.26,88.61,39.27,63.62,305.13,914.67,244.20,279.08,87.50,40.53,84.58,269.39,939.24,211.56,253.47,83.47,38.55,100.74,280.07,918.92,668.66,772.82,86.53,39.45,248.94
2026-04-21 17:35:00,2026-04-21 17:35:59,Main PF,277.10,816.30,205.70,226.00,91.60,35.10,89.34,277.80,832.70,211.60,230.50,92.10,36.00,89.43,279.60,857.00,219.90,239.10,92.40,34.40,88.54,278.17,835.33,637.20,695.60,92.03,35.17,267.31
