End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 05:47:59,DCF Meter,2022-03-02 05:47:00,273,95.33333333333333,0,500.3333333333333,317,91,22,87,96,0,499,260,75,18,73,96,0,499,242,69,21,65,94,0,503,235,61,225
2022-03-02 05:48:59,DCF Meter,2022-03-02 05:48:00,254.33333333333334,94,0,500.6666666666667,297,85,22,81,95,0,499,241,70,19,66,95,0,499,225,64,22,60,92,0,504,219,63,207
2022-03-02 05:49:59,DCF Meter,2022-03-02 05:49:00,251.33333333333334,93.66666666666667,0,500.3333333333333,293,84,23,80,95,0,499,240,70,20,66,94,0,499,221,63,21,59,92,0,503,217,64,205
2022-03-02 05:50:59,DCF Meter,2022-03-02 05:50:00,276.3333333333333,95.66666666666667,0,500.3333333333333,316,90,21,87,96,0,499,266,77,19,74,96,0,499,247,71,19,67,95,0,503,238,59,228
2022-03-02 05:51:59,DCF Meter,2022-03-02 05:51:00,294.3333333333333,96,0,500.6666666666667,334,96,18,93,97,0,499,274,79,20,76,96,0,499,275,79,21,75,95,0,504,254,59,244
2022-03-02 05:52:59,DCF Meter,2022-03-02 05:52:00,294,96,0,500.6666666666667,335,96,18,93,97,0,499,273,79,19,76,96,0,499,274,79,22,75,95,0,504,254,59,244
2022-03-02 05:53:59,DCF Meter,2022-03-02 05:53:00,300.3333333333333,96,0,500.6666666666667,340,97,19,95,97,0,499,284,82,19,80,96,0,499,277,79,21,76,95,0,504,258,59,251
2022-03-02 05:54:59,DCF Meter,2022-03-02 05:54:00,310.3333333333333,98,0,500,347,99,11,98,98,0,498,296,86,12,84,98,0,499,288,82,12,81,98,0,503,267,35,263
2022-03-02 05:55:59,DCF Meter,2022-03-02 05:55:00,309,98,0,499.6666666666667,347,99,11,98,98,0,498,293,85,12,83,98,0,498,287,82,13,80,98,0,503,266,36,261
2022-03-02 05:56:59,DCF Meter,2022-03-02 05:56:00,303.6666666666667,97.66666666666667,0,500,343,98,13,96,98,0,498,287,83,13,82,98,0,499,281,80,14,78,97,0,503,261,40,256
2022-03-02 05:57:59,DCF Meter,2022-03-02 05:57:00,284.3333333333333,97.66666666666667,0,500,323,92,12,91,98,0,498,269,78,12,76,98,0,499,261,75,13,73,97,0,503,245,37,240
2022-03-02 05:58:59,DCF Meter,2022-03-02 05:58:00,314,98,0,500,345,98,12,97,98,0,498,301,87,15,85,98,0,499,296,85,12,83,98,0,503,270,39,265
2022-03-02 05:59:59,DCF Meter,2022-03-02 05:59:00,335.6666666666667,98,0,500,366,105,12,103,98,0,498,323,93,15,92,98,0,499,318,91,13,90,98,0,503,289,40,285
2022-03-02 06:00:59,DCF Meter,2022-03-02 06:00:00,326.3333333333333,98,0,499,355,101,11,100,98,0,497,314,91,15,89,98,0,498,310,89,11,87,98,0,502,281,37,276
2022-03-02 06:01:59,DCF Meter,2022-03-02 06:01:00,379.6666666666667,98.66666666666667,0,498.6666666666667,395,113,7,112,99,0,497,368,106,19,104,98,0,498,376,107,8,107,99,0,501,326,34,323
2022-03-02 06:02:59,DCF Meter,2022-03-02 06:02:00,341.3333333333333,97.66666666666667,0,499,361,103,11,102,98,0,497,332,96,20,94,97,0,498,331,94,11,93,98,0,502,293,42,289
2022-03-02 06:03:59,DCF Meter,2022-03-02 06:03:00,392,98.66666666666667,0,498.3333333333333,401,114,10,113,99,0,497,388,112,20,110,98,0,497,387,110,7,110,99,0,501,336,37,333
2022-03-02 06:04:59,DCF Meter,2022-03-02 06:04:00,393,98.66666666666667,0,498.3333333333333,404,115,7,114,99,0,497,384,111,18,109,98,0,497,391,112,6,111,99,0,501,338,31,334
2022-03-02 06:05:59,DCF Meter,2022-03-02 06:05:00,404.3333333333333,98.66666666666667,0,498,417,119,7,118,99,0,497,392,113,19,111,98,0,497,404,115,8,115,99,0,500,347,34,344
2022-03-02 06:06:59,DCF Meter,2022-03-02 06:06:00,417,98.66666666666667,0,498,429,122,7,122,99,0,497,402,116,20,114,98,0,497,420,120,9,119,99,0,500,358,36,355
2022-03-02 06:07:59,DCF Meter,2022-03-02 06:07:00,407.6666666666667,98.66666666666667,0,497.6666666666667,414,118,7,117,99,0,497,401,116,21,113,98,0,496,408,116,6,116,99,0,500,350,34,346
2022-03-02 06:08:59,DCF Meter,2022-03-02 06:08:00,367.3333333333333,98.33333333333333,0,497.6666666666667,375,107,9,106,99,0,497,365,105,20,103,97,0,496,362,103,4,102,99,0,500,315,33,311
2022-03-02 06:09:59,DCF Meter,2022-03-02 06:09:00,376.3333333333333,98,0,497.3333333333333,383,109,13,108,98,0,496,378,109,22,106,97,0,496,368,105,8,104,99,0,500,323,43,318
2022-03-02 06:10:59,DCF Meter,2022-03-02 06:10:00,382.3333333333333,98.33333333333333,0,497.3333333333333,394,112,12,111,98,0,496,383,110,19,108,98,0,496,370,105,7,105,99,0,500,327,38,324
2022-03-02 06:11:59,DCF Meter,2022-03-02 06:11:00,396.3333333333333,98.66666666666667,0,497,415,118,11,117,99,0,496,395,114,14,113,98,0,495,379,108,5,107,99,0,500,340,30,337
2022-03-02 06:12:59,DCF Meter,2022-03-02 06:12:00,411,98.66666666666667,0,497,418,119,12,118,99,0,496,414,119,19,117,98,0,495,401,114,5,114,99,0,500,352,36,349
2022-03-02 06:13:59,DCF Meter,2022-03-02 06:13:00,369.6666666666667,98,0,497.3333333333333,385,110,13,108,98,0,496,370,107,15,105,98,0,496,354,101,11,99,98,0,500,318,39,312
2022-03-02 06:14:59,DCF Meter,2022-03-02 06:14:00,381,98.33333333333333,0,497.3333333333333,384,109,8,108,99,0,496,376,109,22,106,97,0,496,383,109,7,108,99,0,500,327,37,322
2022-03-02 06:15:59,DCF Meter,2022-03-02 06:15:00,455.6666666666667,98.66666666666667,0,496.6666666666667,450,128,8,127,99,0,496,456,131,21,129,98,0,495,461,131,2,131,99,0,499,390,31,387
2022-03-02 06:16:59,DCF Meter,2022-03-02 06:16:00,381,98,0,496.6666666666667,389,111,13,109,98,0,495,379,109,20,107,97,0,496,375,107,7,106,99,0,499,327,40,322
2022-03-02 06:17:59,DCF Meter,2022-03-02 06:17:00,456.6666666666667,98.66666666666667,0,496,453,129,9,128,99,0,495,460,133,22,130,98,0,495,457,130,2,129,99,0,498,392,33,387
2022-03-02 06:18:59,DCF Meter,2022-03-02 06:18:00,441.3333333333333,98.33333333333333,0,496.3333333333333,433,123,11,122,99,0,495,449,129,27,126,97,0,495,442,125,7,125,99,0,499,377,45,373
2022-03-02 06:19:59,DCF Meter,2022-03-02 06:19:00,312.6666666666667,97.66666666666667,0,496.3333333333333,336,96,13,94,98,0,495,309,89,16,87,97,0,495,293,83,11,82,98,0,499,268,40,263
2022-03-02 06:20:59,DCF Meter,2022-03-02 06:20:00,376.6666666666667,98.33333333333333,0,496.3333333333333,376,107,12,105,98,0,495,389,112,20,110,98,0,495,365,104,2,103,99,0,499,323,34,318
2022-03-02 06:21:59,DCF Meter,2022-03-02 06:21:00,449,98.66666666666667,0,495.3333333333333,448,127,6,126,99,0,494,454,131,22,128,98,0,494,445,126,1,126,99,0,498,384,29,380
2022-03-02 06:22:59,DCF Meter,2022-03-02 06:22:00,381,98.66666666666667,0,495.6666666666667,375,106,8,106,99,0,494,388,112,19,110,98,0,495,380,108,0,108,99,0,498,326,27,324
2022-03-02 06:23:59,DCF Meter,2022-03-02 06:23:00,412,98.66666666666667,0,495.6666666666667,400,113,11,112,99,0,495,429,123,22,121,98,0,494,407,115,0,115,99,0,498,351,33,348
2022-03-02 06:24:59,DCF Meter,2022-03-02 06:24:00,491.6666666666667,98.66666666666667,0,495.3333333333333,484,137,10,137,99,0,494,505,145,23,143,98,0,494,486,138,0,138,99,0,498,420,33,418
2022-03-02 06:25:59,DCF Meter,2022-03-02 06:25:00,385.3333333333333,99,0,496,411,117,9,116,99,0,494,380,109,13,108,99,0,495,365,104,4,103,99,0,499,330,26,327
2022-03-02 06:26:59,DCF Meter,2022-03-02 06:26:00,353,98.66666666666667,0,496,362,103,9,102,99,0,495,359,103,14,102,98,0,494,338,96,2,96,99,0,499,302,25,300
2022-03-02 06:27:59,DCF Meter,2022-03-02 06:27:00,428,99,0,495.6666666666667,440,125,11,124,99,0,494,432,124,15,123,99,0,494,412,117,2,116,99,0,499,366,28,363
2022-03-02 06:28:59,DCF Meter,2022-03-02 06:28:00,362,99,0,495.6666666666667,391,111,10,110,99,0,494,355,102,9,101,99,0,494,340,96,10,95,99,0,499,309,29,306
2022-03-02 06:29:59,DCF Meter,2022-03-02 06:29:00,375.3333333333333,98.66666666666667,0,495.6666666666667,381,108,9,107,99,0,494,376,108,16,107,98,0,494,369,105,3,104,99,0,499,321,28,318
2022-03-02 06:30:59,DCF Meter,2022-03-02 06:30:00,403,99,0,495.6666666666667,428,121,8,121,99,0,494,400,115,11,114,99,0,494,381,108,3,108,99,0,499,344,22,343
2022-03-02 06:31:59,DCF Meter,2022-03-02 06:31:00,427,99,0,495.3333333333333,438,124,9,123,99,0,494,426,122,13,121,99,0,494,417,118,2,118,99,0,498,364,24,362
2022-03-02 06:32:59,DCF Meter,2022-03-02 06:32:00,389.3333333333333,98.66666666666667,0,495.3333333333333,391,111,11,110,99,0,494,400,115,16,113,98,0,494,377,107,1,107,99,0,498,333,28,330
2022-03-02 06:33:59,DCF Meter,2022-03-02 06:33:00,372.6666666666667,98.66666666666667,0,495.3333333333333,391,111,10,110,99,0,494,368,106,13,104,98,0,494,359,102,5,101,99,0,498,319,28,315
2022-03-02 06:34:59,DCF Meter,2022-03-02 06:34:00,447.3333333333333,98.66666666666667,0,495.3333333333333,450,128,11,127,99,0,494,455,131,17,129,98,0,494,437,124,0,124,99,0,498,383,28,380
2022-03-02 06:35:59,DCF Meter,2022-03-02 06:35:00,452,99,0,495,459,130,6,130,99,0,494,452,130,17,128,99,0,493,445,126,1,126,99,0,498,386,24,384
2022-03-02 06:36:59,DCF Meter,2022-03-02 06:36:00,386.6666666666667,99,0,495,397,112,7,112,99,0,494,388,111,13,110,99,0,493,375,106,0,106,99,0,498,329,20,328
2022-03-02 06:37:59,DCF Meter,2022-03-02 06:37:00,431.6666666666667,99,0,494.6666666666667,453,128,4,128,99,0,493,425,122,9,121,99,0,493,417,118,0,118,99,0,498,368,13,367
2022-03-02 06:38:59,DCF Meter,2022-03-02 06:38:00,411.6666666666667,99,0,497.6666666666667,447,127,0,127,99,0,496,392,113,6,113,99,0,496,396,113,6,112,99,0,501,353,12,352
2022-03-02 06:39:59,DCF Meter,2022-03-02 06:39:00,462.3333333333333,99,0,497.3333333333333,461,131,3,131,99,0,496,466,134,10,134,99,0,496,460,131,4,131,99,0,500,396,17,396
2022-03-02 06:40:59,DCF Meter,2022-03-02 06:40:00,457.3333333333333,99,0,497.3333333333333,472,135,0,134,99,0,496,451,130,11,129,99,0,496,449,128,2,128,99,0,500,393,13,391
2022-03-02 06:41:59,DCF Meter,2022-03-02 06:41:00,466.6666666666667,99,0,497.3333333333333,480,137,0,136,99,0,496,463,134,11,133,99,0,496,457,130,0,130,99,0,500,401,11,399
2022-03-02 06:42:59,DCF Meter,2022-03-02 06:42:00,427.6666666666667,99,0,497,430,123,3,122,99,0,496,434,125,10,124,99,0,495,419,119,5,119,99,0,500,367,18,365
2022-03-02 06:43:59,DCF Meter,2022-03-02 06:43:00,407.6666666666667,99,0,497.6666666666667,441,126,3,125,99,0,496,395,114,7,113,99,0,496,387,110,5,110,99,0,501,350,15,348
2022-03-02 06:44:59,DCF Meter,2022-03-02 06:44:00,419.3333333333333,99,0,497.3333333333333,421,120,3,119,99,0,496,423,122,12,121,99,0,496,414,118,3,118,99,0,500,360,18,358
2022-03-02 06:45:59,DCF Meter,2022-03-02 06:45:00,505,99,0,496.6666666666667,502,143,2,142,99,0,496,513,148,15,147,99,0,495,500,142,14,141,99,0,499,433,31,430
2022-03-02 06:46:59,DCF Meter,2022-03-02 06:46:00,408,99,0,497.3333333333333,428,122,2,121,99,0,496,397,114,9,114,99,0,496,399,114,2,113,99,0,500,350,13,348
2022-03-02 06:47:59,DCF Meter,2022-03-02 06:47:00,428.6666666666667,99,0,497.3333333333333,437,125,3,124,99,0,496,429,124,11,123,99,0,496,420,119,2,119,99,0,500,368,16,366
2022-03-02 06:48:59,DCF Meter,2022-03-02 06:48:00,458.6666666666667,99,0,497,469,134,1,133,99,0,496,453,130,10,130,99,0,495,454,129,2,129,99,0,500,393,13,392
2022-03-02 06:49:59,DCF Meter,2022-03-02 06:49:00,441.3333333333333,99,0,497,463,132,6,131,99,0,496,436,126,2,125,99,0,495,425,121,7,120,99,0,500,379,15,376
2022-03-02 06:50:59,DCF Meter,2022-03-02 06:50:00,478,99,0,497.3333333333333,499,142,4,142,99,0,496,466,134,8,134,99,0,496,469,134,1,133,99,0,500,410,13,409
2022-03-02 06:51:59,DCF Meter,2022-03-02 06:51:00,484,99,0,497.3333333333333,484,138,1,138,99,0,496,486,140,13,139,99,0,496,482,137,3,137,99,0,500,415,17,414
2022-03-02 06:52:59,DCF Meter,2022-03-02 06:52:00,425,99,0,497.6666666666667,446,127,1,127,99,0,496,417,120,5,120,99,0,496,412,118,0,117,99,0,501,365,6,364
2022-03-02 06:53:59,DCF Meter,2022-03-02 06:53:00,459.6666666666667,99,0,497.3333333333333,479,136,2,136,99,0,495,450,130,6,129,99,0,496,450,128,0,128,99,0,501,394,8,393
2022-03-02 06:54:59,DCF Meter,2022-03-02 06:54:00,496.6666666666667,99,0,497,497,142,6,141,99,0,496,505,146,11,145,99,0,495,488,139,5,139,99,0,500,427,22,425
2022-03-02 06:55:59,DCF Meter,2022-03-02 06:55:00,386.3333333333333,99,0,497.3333333333333,416,119,2,118,99,0,495,370,107,5,106,99,0,496,373,106,3,106,99,0,501,332,10,330
2022-03-02 06:56:59,DCF Meter,2022-03-02 06:56:00,370,99,0,497.3333333333333,391,111,3,111,99,0,496,366,105,4,105,99,0,496,353,100,0,100,99,0,500,316,7,316
2022-03-02 06:57:59,DCF Meter,2022-03-02 06:57:00,422.3333333333333,99,0,497,424,121,5,120,99,0,496,432,124,11,124,99,0,495,411,117,4,117,99,0,500,362,20,361
2022-03-02 06:58:59,DCF Meter,2022-03-02 06:58:00,495.6666666666667,99,0,496.6666666666667,513,146,5,146,99,0,495,502,144,5,144,99,0,495,472,134,1,134,99,0,500,424,11,424
2022-03-02 06:59:59,DCF Meter,2022-03-02 06:59:00,475,99,0,496.6666666666667,486,138,3,138,99,0,495,477,137,6,137,99,0,495,462,131,2,131,99,0,500,406,11,406
2022-03-02 07:00:59,DCF Meter,2022-03-02 07:00:00,424,99,0,497,434,124,1,123,99,0,496,423,122,7,121,99,0,495,415,118,2,118,99,0,500,364,10,362
2022-03-02 07:01:59,DCF Meter,2022-03-02 07:01:00,367,99,0,498.6666666666667,389,111,3,110,99,0,497,361,104,5,104,99,0,497,351,100,2,100,99,0,502,315,10,314
2022-03-02 07:02:59,DCF Meter,2022-03-02 07:02:00,413.6666666666667,99,0,499,419,120,3,119,99,0,498,421,122,10,121,99,0,497,401,114,2,114,99,0,502,356,15,354
2022-03-02 07:03:59,DCF Meter,2022-03-02 07:03:00,541.3333333333334,99,0,498.3333333333333,529,151,2,151,99,0,498,553,160,11,159,99,0,496,542,154,5,154,99,0,501,465,18,464
2022-03-02 07:04:59,DCF Meter,2022-03-02 07:04:00,537.6666666666666,99,0,498,551,157,0,157,99,0,497,533,154,3,154,99,0,496,529,151,2,150,99,0,501,462,5,461
2022-03-02 07:05:59,DCF Meter,2022-03-02 07:05:00,437.6666666666667,99,0,498.3333333333333,456,130,2,130,99,0,497,431,125,6,124,99,0,497,426,121,2,121,99,0,501,376,10,375
2022-03-02 07:06:59,DCF Meter,2022-03-02 07:06:00,508.6666666666667,99,0,499.3333333333333,503,144,5,143,99,0,499,523,152,13,151,99,0,497,500,143,6,142,99,0,502,439,24,436
2022-03-02 07:07:59,DCF Meter,2022-03-02 07:07:00,533.3333333333334,99,0,499,546,156,1,156,99,0,498,529,153,6,153,99,0,497,525,150,0,150,99,0,502,459,7,459
2022-03-02 07:08:59,DCF Meter,2022-03-02 07:08:00,559.3333333333334,99,0,499.6666666666667,558,160,9,159,99,0,499,573,166,15,165,99,0,498,547,156,0,156,99,0,502,482,24,480
2022-03-02 07:09:59,DCF Meter,2022-03-02 07:09:00,477.6666666666667,99,0,499.3333333333333,484,139,3,138,99,0,498,483,140,6,139,99,0,498,466,133,5,133,99,0,502,412,14,410
2022-03-02 07:10:59,DCF Meter,2022-03-02 07:10:00,551.6666666666666,99,0,499,537,154,4,153,99,0,498,565,164,10,163,99,0,497,553,158,8,158,99,0,502,476,22,474
2022-03-02 07:11:59,DCF Meter,2022-03-02 07:11:00,596,99,0,499,583,167,0,167,99,0,498,606,175,15,174,99,0,497,599,171,12,170,99,0,502,513,27,511
2022-03-02 07:12:59,DCF Meter,2022-03-02 07:12:00,460.6666666666667,99,0,499.6666666666667,467,134,0,133,99,0,498,456,132,9,132,99,0,498,459,131,0,131,99,0,503,397,9,396
2022-03-02 07:13:59,DCF Meter,2022-03-02 07:13:00,465,99,0,499.3333333333333,457,131,1,130,99,0,498,466,135,16,134,99,0,498,472,135,3,135,99,0,502,401,20,399
2022-03-02 07:14:59,DCF Meter,2022-03-02 07:14:00,490,99,0,499,473,135,3,135,99,0,498,501,145,14,144,99,0,497,496,142,7,141,99,0,502,422,24,420
2022-03-02 07:15:59,DCF Meter,2022-03-02 07:15:00,568.6666666666666,99,0,498.6666666666667,574,164,0,164,99,0,497,567,164,10,163,99,0,497,565,162,5,161,99,0,502,490,15,488
2022-03-02 07:16:59,DCF Meter,2022-03-02 07:16:00,474.3333333333333,99,0,499.3333333333333,467,134,1,133,99,0,498,478,139,11,138,99,0,498,478,137,0,136,99,0,502,410,12,407
2022-03-02 07:17:59,DCF Meter,2022-03-02 07:17:00,539.6666666666666,99,0,499.3333333333333,526,150,2,150,99,0,498,548,159,19,157,99,0,498,545,156,2,156,99,0,502,465,23,463
2022-03-02 07:18:59,DCF Meter,2022-03-02 07:18:00,524.6666666666666,99,0,499.3333333333333,534,153,3,152,99,0,498,523,152,6,151,99,0,498,517,148,0,148,99,0,502,453,9,451
2022-03-02 07:19:59,DCF Meter,2022-03-02 07:19:00,515.6666666666666,99,0,498.6666666666667,507,145,4,145,99,0,498,528,153,10,153,99,0,497,512,146,6,146,99,0,501,444,20,444
2022-03-02 07:20:59,DCF Meter,2022-03-02 07:20:00,490.3333333333333,99,0,499.3333333333333,502,144,0,143,99,0,498,483,140,5,140,99,0,498,486,139,0,139,99,0,502,423,5,422
2022-03-02 07:21:59,DCF Meter,2022-03-02 07:21:00,492.3333333333333,99,0,499,508,145,3,145,99,0,498,486,141,6,140,99,0,497,483,138,1,138,99,0,502,424,10,423
2022-03-02 07:22:59,DCF Meter,2022-03-02 07:22:00,477,99,0,499,489,140,1,139,99,0,498,477,138,2,138,99,0,497,465,133,6,133,99,0,502,411,9,410
2022-03-02 07:23:59,DCF Meter,2022-03-02 07:23:00,477.6666666666667,99,0,499.3333333333333,469,134,2,134,99,0,499,491,142,11,142,99,0,497,473,135,6,135,99,0,502,411,19,411
2022-03-02 07:24:59,DCF Meter,2022-03-02 07:24:00,497,99,0,499.3333333333333,505,144,5,144,99,0,498,507,147,7,147,99,0,498,479,137,3,137,99,0,502,428,15,428
2022-03-02 07:25:59,DCF Meter,2022-03-02 07:25:00,590.3333333333334,99,0,498.6666666666667,575,164,2,164,99,0,498,607,176,12,175,99,0,497,589,168,9,168,99,0,501,508,23,507
2022-03-02 07:26:59,DCF Meter,2022-03-02 07:26:00,540,99,0,499,532,152,3,152,99,0,498,560,162,9,162,99,0,497,528,151,7,150,99,0,502,465,19,464
2022-03-02 07:27:59,DCF Meter,2022-03-02 07:27:00,446,99,0,499.3333333333333,471,135,2,134,99,0,498,446,129,3,129,99,0,498,421,120,0,120,99,0,502,384,5,383
2022-03-02 07:28:59,DCF Meter,2022-03-02 07:28:00,506,99,0,499.3333333333333,520,149,1,148,99,0,498,504,146,6,146,99,0,498,494,141,0,141,99,0,502,436,7,435
2022-03-02 07:29:59,DCF Meter,2022-03-02 07:29:00,560.6666666666666,99,0,498.6666666666667,550,157,3,157,99,0,498,570,165,8,165,99,0,497,562,160,10,160,99,0,501,482,21,482
2022-03-02 07:30:59,DCF Meter,2022-03-02 07:30:00,517.3333333333334,99,0,499,535,153,5,153,99,0,498,509,147,1,147,99,0,497,508,145,3,145,99,0,502,445,9,445
2022-03-02 07:31:59,DCF Meter,2022-03-02 07:31:00,479,99,0,499,498,142,4,142,99,0,498,472,137,0,136,99,0,497,467,134,3,133,99,0,502,413,7,411
2022-03-02 07:32:59,DCF Meter,2022-03-02 07:32:00,572.6666666666666,99,0,498,560,160,5,160,99,0,497,581,168,10,168,99,0,496,577,165,7,164,99,0,501,493,22,492
2022-03-02 07:33:59,DCF Meter,2022-03-02 07:33:00,467.3333333333333,99,0,498.6666666666667,493,141,5,140,99,0,497,461,133,5,133,99,0,497,448,128,5,128,99,0,502,402,15,401
2022-03-02 07:34:59,DCF Meter,2022-03-02 07:34:00,515.6666666666666,99,0,499,525,150,3,150,99,0,498,519,150,0,150,99,0,497,503,144,11,143,99,0,502,444,14,443
2022-03-02 07:35:59,DCF Meter,2022-03-02 07:35:00,475.3333333333333,99,0,499.6666666666667,483,138,3,138,99,0,499,473,137,1,137,99,0,498,470,134,8,134,99,0,502,409,12,409
2022-03-02 07:36:59,DCF Meter,2022-03-02 07:36:00,468,99,0,499.3333333333333,491,140,4,140,99,0,498,460,133,4,133,99,0,498,453,129,7,129,99,0,502,402,15,402
2022-03-02 07:37:59,DCF Meter,2022-03-02 07:37:00,537.3333333333334,99,0,499,555,159,7,158,99,0,498,528,153,2,153,99,0,498,529,151,7,151,99,0,501,463,16,462
2022-03-02 07:38:59,DCF Meter,2022-03-02 07:38:00,552.6666666666666,99,0,496.6666666666667,555,158,5,158,99,0,496,561,162,1,162,99,0,495,542,154,8,153,99,0,499,474,14,473
2022-03-02 07:39:59,DCF Meter,2022-03-02 07:39:00,402.6666666666667,99,0,499.3333333333333,437,125,4,124,99,0,498,391,113,4,113,99,0,498,380,109,1,108,99,0,502,347,9,345
2022-03-02 07:40:59,DCF Meter,2022-03-02 07:40:00,574.3333333333334,99,0,498.6666666666667,577,165,6,164,99,0,498,585,169,2,169,99,0,497,561,160,9,159,99,0,501,494,17,492
2022-03-02 07:41:59,DCF Meter,2022-03-02 07:41:00,507,99,0,499,528,151,1,151,99,0,498,500,145,3,145,99,0,497,493,141,2,141,99,0,502,437,6,437
2022-03-02 07:42:59,DCF Meter,2022-03-02 07:42:00,486,99,0,499,489,140,5,140,99,0,498,491,142,3,142,99,0,497,478,136,10,136,99,0,502,418,18,418
2022-03-02 07:43:59,DCF Meter,2022-03-02 07:43:00,474,99,0,499,474,136,5,135,99,0,498,478,138,7,138,99,0,497,470,134,8,134,99,0,502,408,20,407
2022-03-02 07:44:59,DCF Meter,2022-03-02 07:44:00,541.6666666666666,99,0,498.6666666666667,566,162,4,161,99,0,497,540,156,1,156,99,0,497,519,148,2,148,99,0,502,466,7,465
2022-03-02 07:45:59,DCF Meter,2022-03-02 07:45:00,521.6666666666666,99,0,499,522,149,1,149,99,0,498,534,154,4,154,99,0,497,509,145,10,145,99,0,502,448,15,448
2022-03-02 07:46:59,DCF Meter,2022-03-02 07:46:00,570.3333333333334,99,0,498.3333333333333,567,162,4,162,99,0,497,571,165,7,165,99,0,497,573,164,8,163,99,0,501,491,19,490
2022-03-02 07:47:59,DCF Meter,2022-03-02 07:47:00,491.3333333333333,99,0,499,516,148,5,147,99,0,498,485,140,2,140,99,0,497,473,135,4,135,99,0,502,423,11,422
2022-03-02 07:48:59,DCF Meter,2022-03-02 07:48:00,546.6666666666666,99,0,498.6666666666667,573,164,1,163,99,0,497,541,156,4,156,99,0,497,526,150,9,150,99,0,502,470,14,469
2022-03-02 07:49:59,DCF Meter,2022-03-02 07:49:00,560.6666666666666,99,0,498.6666666666667,584,167,4,167,99,0,497,557,161,2,161,99,0,497,541,155,7,154,99,0,502,483,13,482
2022-03-02 07:50:59,DCF Meter,2022-03-02 07:50:00,505,99,0,498.6666666666667,525,150,2,150,99,0,498,506,146,1,146,99,0,497,484,138,6,138,99,0,501,434,9,434
2022-03-02 07:51:59,DCF Meter,2022-03-02 07:51:00,455.3333333333333,98.33333333333333,0,498.6666666666667,490,140,12,138,98,0,497,449,130,13,128,98,0,497,427,122,11,121,99,0,502,392,36,387
2022-03-02 07:52:59,DCF Meter,2022-03-02 07:52:00,531,99,0,498.3333333333333,565,161,14,160,99,0,497,523,151,12,150,99,0,497,505,144,11,143,99,0,501,456,37,453
2022-03-02 07:53:59,DCF Meter,2022-03-02 07:53:00,519.3333333333334,99,0,498.6666666666667,554,158,14,157,99,0,497,510,148,14,146,99,0,497,494,141,12,140,99,0,502,447,40,443
2022-03-02 07:54:59,DCF Meter,2022-03-02 07:54:00,494,98.66666666666667,0,498.6666666666667,533,152,14,151,98,0,497,484,140,12,139,99,0,497,465,133,11,132,99,0,502,425,37,422
2022-03-02 07:55:59,DCF Meter,2022-03-02 07:55:00,472.6666666666667,98.66666666666667,0,499,511,146,13,145,99,0,498,465,134,15,133,98,0,497,442,126,11,125,99,0,502,406,39,403
2022-03-02 07:56:59,DCF Meter,2022-03-02 07:56:00,425.3333333333333,98,0,499,465,133,14,131,98,0,498,413,119,15,118,98,0,497,398,114,11,112,98,0,502,366,40,361
2022-03-02 07:57:59,DCF Meter,2022-03-02 07:57:00,420.6666666666667,98,0,499,464,133,14,131,98,0,498,407,118,15,116,98,0,497,391,112,11,110,98,0,502,363,40,357
2022-03-02 07:58:59,DCF Meter,2022-03-02 07:58:00,417.3333333333333,98.33333333333333,0,499.3333333333333,457,131,15,129,98,0,498,402,116,13,115,98,0,497,393,112,10,111,99,0,503,359,38,355
2022-03-02 07:59:59,DCF Meter,2022-03-02 07:59:00,420,98,0,499,461,132,13,130,98,0,498,408,118,14,116,98,0,497,391,112,11,111,98,0,502,362,38,357
2022-03-02 08:00:59,DCF Meter,2022-03-02 08:00:00,424.6666666666667,98,0,499.3333333333333,474,136,16,134,98,0,498,409,118,19,116,98,0,497,391,112,11,110,98,0,503,366,46,360
2022-03-02 08:01:59,DCF Meter,2022-03-02 08:01:00,392.6666666666667,98,0,499.3333333333333,437,125,15,123,98,0,498,379,110,17,108,98,0,497,362,104,11,102,98,0,503,339,43,333
2022-03-02 08:02:59,DCF Meter,2022-03-02 08:02:00,432.6666666666667,98,0,499.3333333333333,481,138,17,136,98,0,498,418,121,20,118,98,0,497,399,114,13,113,98,0,503,373,50,367
2022-03-02 08:03:59,DCF Meter,2022-03-02 08:03:00,433,98,0,499.6666666666667,477,137,17,134,98,0,498,419,121,20,119,98,0,498,403,115,14,114,98,0,503,373,51,367
2022-03-02 08:04:59,DCF Meter,2022-03-02 08:04:00,427.6666666666667,97.66666666666667,0,499.6666666666667,477,136,18,134,98,0,498,409,118,21,116,97,0,498,397,113,12,112,98,0,503,367,51,362
2022-03-02 08:05:59,DCF Meter,2022-03-02 08:05:00,393.6666666666667,97.66666666666667,0,499.6666666666667,436,125,15,123,98,0,498,384,111,19,109,97,0,498,361,103,13,102,98,0,503,339,47,334
2022-03-02 08:06:59,DCF Meter,2022-03-02 08:06:00,402.3333333333333,98,0,499.6666666666667,442,126,12,125,98,0,498,394,114,15,112,98,0,498,371,106,10,105,98,0,503,346,37,342
