3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
14.21,11/26/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 21:15,98.74,85.35,46.59,81.82,98.51,2.84,290.14,100.84,28.84,17.14,27.61,98.28,2.44,288.02,98.11,28.57,15.24,27.41,98.57,2.82,293.03,97.27,27.95,26.79,98.67,3.27,289.37,120.5,110.8
7.86,11/26/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 21:30,99.6,86.37,30.59,84.25,99.4,2.63,290.59,101.7,29.16,12.92,28.37,99.11,2.26,288.55,98.71,28.81,9.81,28.04,99.45,2.57,293.21,98.39,28.41,27.84,99.63,3.05,289.99,90.3,88.1
8.83,11/26/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 21:45,103.29,89.44,33.81,86.95,99.33,2.49,290.63,105.55,30.24,13.89,29.41,99.07,2.15,288.64,102.67,29.93,11.09,29.1,99.36,2.42,293.46,101.65,29.27,28.43,99.57,2.89,289.8,90.5,88.1
10.95,11/26/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 22:00,107.02,92.88,39.51,90.2,99.15,2.49,290.9,109.31,31.35,15.99,30.39,98.85,2.07,288.67,106.14,31.05,12.57,30.07,99.23,2.41,293.68,105.6,30.47,29.75,99.38,3.01,290.34,99,95.4
14.93,11/26/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 22:15,96.45,83.62,47.75,79.81,98.36,3.38,290.87,98.37,28.22,17.35,26.88,98.15,3,288.79,95.5,27.84,15.48,26.61,98.45,3.47,293.55,95.49,27.56,26.32,98.48,3.67,290.27,120.3,112.7
9.11,11/26/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 22:30,104.01,90.37,33.92,87.87,99.32,2.59,291.39,106.14,30.5,14.35,29.6,99,2.25,289.27,103.07,30.11,10.46,29.3,99.42,2.58,293.9,102.81,29.77,28.97,99.55,2.95,291.01,96.4,92.8
20.41,11/26/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 22:45,113.71,98.84,65.98,94.34,97.77,2.33,291.28,115.49,33.24,24.89,31.62,97.34,2.08,289.21,113.16,33.05,20.67,31.62,98,2.22,293.73,112.49,32.54,31.09,97.97,2.69,290.9,120.7,111.9
7.58,11/26/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 23:00,94.05,81.8,27.21,79.32,99.46,2.88,291.64,95.84,27.59,11.33,26.67,99.21,2.48,289.51,92.91,27.17,8.3,26.39,99.55,2.89,294.27,93.41,27.05,26.26,99.61,3.28,291.13,92.9,90.1
10.57,11/26/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 23:15,107.84,93.86,37.44,91.46,99.25,2.5,291.81,109.44,31.48,15.57,30.49,98.92,2.1,289.64,107.06,31.35,11.29,30.63,99.38,2.39,294.49,107.03,31.04,30.34,99.44,3.01,291.3,98,95.7
12.79,11/26/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 23:30,108.33,94.41,43.39,91.16,98.94,2.46,292,109.99,31.7,17.55,30.55,98.55,2.17,289.91,107.97,31.69,13.05,30.62,99.11,2.43,294.62,107.02,31.02,29.99,99.15,2.77,291.46,125.7,116.1
10.15,11/26/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 23:45,103.76,90.42,35.85,87.67,99.25,2.53,292.11,105.48,30.36,15.23,29.54,98.89,2.15,289.95,102.29,29.99,10.47,29.03,99.42,2.56,294.69,103.5,30.07,29.1,99.45,2.88,291.69,95.1,91.8
